trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0712,-94.5809,HH,100.0,12000,1970-01-01T00:00:00,2648,manual,1.0,9025,manual,1.0,SYNTHETIC_011,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.159560527277652,train,"bucket0$8,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6418,-102.4261,HH,100.0,12000,1970-01-01T00:00:00,10110,manual,1.0,10622,manual,1.0,SYNTHETIC_012,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.6786845867194335,test,"bucket3$1,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9725,-95.3152,HH,100.0,12000,1970-01-01T00:00:00,9281,manual,1.0,9761,manual,1.0,SYNTHETIC_013,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.677402280116097,train,"bucket0$9,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8074,-96.6084,HH,100.0,12000,1970-01-01T00:00:00,8794,manual,1.0,10440,manual,1.0,SYNTHETIC_014,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.209419815175758,train,"bucket0$10,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0162,-94.6487,HH,100.0,12000,1970-01-01T00:00:00,8364,manual,1.0,10037,manual,1.0,SYNTHETIC_015,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.905621106358558,test,"bucket3$2,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1461,-97.5396,HH,100.0,12000,1970-01-01T00:00:00,9921,manual,1.0,10655,manual,1.0,SYNTHETIC_016,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.043491250224124,train,"bucket0$11,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6686,-102.4979,HH,100.0,12000,1970-01-01T00:00:00,5670,manual,1.0,8032,manual,1.0,SYNTHETIC_017,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.216768311603376,dev,"bucket2$1,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3293,-95.863,HH,100.0,12000,1970-01-01T00:00:00,4845,manual,1.0,5965,manual,1.0,SYNTHETIC_018,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.783942696331662,dev,"bucket2$2,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2999,-95.0412,HH,100.0,12000,1970-01-01T00:00:00,6811,manual,1.0,10496,manual,1.0,SYNTHETIC_019,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.376423330701373,train,"bucket0$12,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3795,-101.4433,HH,100.0,12000,1970-01-01T00:00:00,7032,manual,1.0,10754,manual,1.0,SYNTHETIC_020,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.144686332902704,test,"bucket3$3,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9902,-101.6028,HH,100.0,12000,1970-01-01T00:00:00,5618,manual,1.0,6270,manual,1.0,SYNTHETIC_021,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.455162325422096,train,"bucket0$13,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1735,-98.5151,HH,100.0,12000,1970-01-01T00:00:00,4959,manual,1.0,6868,manual,1.0,SYNTHETIC_022,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.74710141066105,train,"bucket0$14,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4238,-94.8293,HH,100.0,12000,1970-01-01T00:00:00,9813,manual,1.0,10813,manual,1.0,SYNTHETIC_023,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.982917531882613,train,"bucket0$15,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2542,-101.3283,HH,100.0,12000,1970-01-01T00:00:00,1009,manual,1.0,7798,manual,1.0,SYNTHETIC_024,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.417703519532343,train,"bucket0$16,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4064,-100.3799,HH,100.0,12000,1970-01-01T00:00:00,7073,manual,1.0,9922,manual,1.0,SYNTHETIC_025,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.17696914953679,test,"bucket3$4,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6505,-95.368,HH,100.0,12000,1970-01-01T00:00:00,2632,manual,1.0,6958,manual,1.0,SYNTHETIC_026,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.09341989550199,test,"bucket3$5,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6256,-97.9027,HH,100.0,12000,1970-01-01T00:00:00,3259,manual,1.0,8449,manual,1.0,SYNTHETIC_027,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.046238286719732,train,"bucket0$17,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.774,-102.9411,HH,100.0,12000,1970-01-01T00:00:00,3933,manual,1.0,5051,manual,1.0,SYNTHETIC_028,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.1998730438001735,train,"bucket0$18,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3495,-97.5785,HH,100.0,12000,1970-01-01T00:00:00,4044,manual,1.0,4326,manual,1.0,SYNTHETIC_029,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.176877735031149,train,"bucket0$19,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0165,-94.9387,HH,100.0,12000,1970-01-01T00:00:00,6704,manual,1.0,7395,manual,1.0,SYNTHETIC_030,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.008250731163189,dev,"bucket2$3,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3207,-97.9658,HH,100.0,12000,1970-01-01T00:00:00,10357,manual,1.0,10814,manual,1.0,SYNTHETIC_031,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.423052882162275,train,"bucket0$20,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7469,-95.7585,HH,100.0,12000,1970-01-01T00:00:00,732,manual,1.0,7202,manual,1.0,SYNTHETIC_032,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.8777466419857,train,"bucket0$21,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3454,-102.4685,HH,100.0,12000,1970-01-01T00:00:00,2152,manual,1.0,5025,manual,1.0,SYNTHETIC_033,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.024200653202456,train,"bucket0$22,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5437,-98.0859,HH,100.0,12000,1970-01-01T00:00:00,6489,manual,1.0,9953,manual,1.0,SYNTHETIC_034,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.24963173363127,train,"bucket0$23,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6625,-95.0173,HH,100.0,12000,1970-01-01T00:00:00,8298,manual,1.0,8560,manual,1.0,SYNTHETIC_035,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.3766672258509685,train,"bucket0$24,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2761,-101.4633,HH,100.0,12000,1970-01-01T00:00:00,5856,manual,1.0,6686,manual,1.0,SYNTHETIC_036,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.620183803966945,train,"bucket0$25,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8264,-94.4219,HH,100.0,12000,1970-01-01T00:00:00,2881,manual,1.0,10522,manual,1.0,SYNTHETIC_037,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.358497948870454,test,"bucket3$6,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.262,-98.5848,HH,100.0,12000,1970-01-01T00:00:00,973,manual,1.0,2598,manual,1.0,SYNTHETIC_038,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.645326197635537,train,"bucket0$26,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.46,-100.6698,HH,100.0,12000,1970-01-01T00:00:00,8622,manual,1.0,10276,manual,1.0,SYNTHETIC_039,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.872506422167519,dev,"bucket2$4,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7953,-95.5252,HH,100.0,12000,1970-01-01T00:00:00,9745,manual,1.0,9953,manual,1.0,SYNTHETIC_040,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.497099350939641,train,"bucket0$27,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1074,-100.4183,HH,100.0,12000,1970-01-01T00:00:00,10568,manual,1.0,11130,manual,1.0,SYNTHETIC_041,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.903027292716427,train,"bucket0$28,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8262,-101.63,HH,100.0,12000,1970-01-01T00:00:00,1317,manual,1.0,8471,manual,1.0,SYNTHETIC_042,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.899748713264332,train,"bucket0$29,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2992,-94.6341,HH,100.0,12000,1970-01-01T00:00:00,3135,manual,1.0,4363,manual,1.0,SYNTHETIC_043,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.566005140085178,dev,"bucket2$5,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0286,-96.4325,HH,100.0,12000,1970-01-01T00:00:00,1462,manual,1.0,7215,manual,1.0,SYNTHETIC_044,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.393069040352332,train,"bucket0$30,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1726,-96.4531,HH,100.0,12000,1970-01-01T00:00:00,7320,manual,1.0,9102,manual,1.0,SYNTHETIC_045,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.098945827699231,train,"bucket0$31,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8948,-94.476,HH,100.0,12000,1970-01-01T00:00:00,1522,manual,1.0,3423,manual,1.0,SYNTHETIC_046,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.897857145422339,dev,"bucket2$6,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0598,-102.277,HH,100.0,12000,1970-01-01T00:00:00,10296,manual,1.0,11152,manual,1.0,SYNTHETIC_047,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.270797263535342,dev,"bucket2$7,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2417,-97.9136,HH,100.0,12000,1970-01-01T00:00:00,5065,manual,1.0,9490,manual,1.0,SYNTHETIC_048,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.114570687329059,test,"bucket3$7,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1277,-96.5601,HH,100.0,12000,1970-01-01T00:00:00,7783,manual,1.0,9941,manual,1.0,SYNTHETIC_049,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.914460710230981,test,"bucket3$8,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4115,-96.904,HH,100.0,12000,1970-01-01T00:00:00,10338,manual,1.0,10885,manual,1.0,SYNTHETIC_050,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.506502795169501,train,"bucket0$32,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3806,-100.3583,HH,100.0,12000,1970-01-01T00:00:00,6541,manual,1.0,9312,manual,1.0,SYNTHETIC_051,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.047446107908738,train,"bucket0$33,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5989,-96.3709,HH,100.0,12000,1970-01-01T00:00:00,1072,manual,1.0,9223,manual,1.0,SYNTHETIC_052,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.385090639752919,train,"bucket0$34,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8224,-100.1389,HH,100.0,12000,1970-01-01T00:00:00,7266,manual,1.0,10747,manual,1.0,SYNTHETIC_053,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.827441320589127,train,"bucket0$35,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2234,-101.3541,HH,100.0,12000,1970-01-01T00:00:00,5544,manual,1.0,7943,manual,1.0,SYNTHETIC_054,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.503190682126603,train,"bucket0$36,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9599,-98.2851,HH,100.0,12000,1970-01-01T00:00:00,9621,manual,1.0,10282,manual,1.0,SYNTHETIC_055,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.83182640401758,dev,"bucket2$8,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7146,-98.8277,HH,100.0,12000,1970-01-01T00:00:00,2192,manual,1.0,7390,manual,1.0,SYNTHETIC_056,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.602703799127996,train,"bucket0$37,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9818,-99.0906,HH,100.0,12000,1970-01-01T00:00:00,338,manual,1.0,3402,manual,1.0,SYNTHETIC_057,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.145617065953056,train,"bucket0$38,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6468,-96.5055,HH,100.0,12000,1970-01-01T00:00:00,9076,manual,1.0,10351,manual,1.0,SYNTHETIC_058,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.220300825509858,test,"bucket3$9,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.51,-94.5886,HH,100.0,12000,1970-01-01T00:00:00,9252,manual,1.0,9889,manual,1.0,SYNTHETIC_059,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.330413150638486,train,"bucket0$39,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2209,-94.4474,HH,100.0,12000,1970-01-01T00:00:00,6827,manual,1.0,9930,manual,1.0,SYNTHETIC_060,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.781424497753682,train,"bucket0$40,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7239,-96.0407,HH,100.0,12000,1970-01-01T00:00:00,1003,manual,1.0,1511,manual,1.0,SYNTHETIC_061,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.475410145957446,train,"bucket0$41,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8226,-100.451,HH,100.0,12000,1970-01-01T00:00:00,2540,manual,1.0,7598,manual,1.0,SYNTHETIC_062,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.656141171978804,test,"bucket3$10,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6332,-94.6117,HH,100.0,12000,1970-01-01T00:00:00,716,manual,1.0,10546,manual,1.0,SYNTHETIC_063,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.60116988951152,train,"bucket0$42,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8378,-98.0764,HH,100.0,12000,1970-01-01T00:00:00,7627,manual,1.0,9234,manual,1.0,SYNTHETIC_064,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.707117321068177,test,"bucket3$11,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0715,-96.7905,HH,100.0,12000,1970-01-01T00:00:00,2811,manual,1.0,4512,manual,1.0,SYNTHETIC_065,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.030999836780397,train,"bucket0$43,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7065,-100.1519,HH,100.0,12000,1970-01-01T00:00:00,5147,manual,1.0,5916,manual,1.0,SYNTHETIC_066,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.093011917739853,test,"bucket3$12,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5149,-98.268,HH,100.0,12000,1970-01-01T00:00:00,1464,manual,1.0,6430,manual,1.0,SYNTHETIC_067,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.527855264009153,train,"bucket0$44,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6551,-97.3847,HH,100.0,12000,1970-01-01T00:00:00,2608,manual,1.0,3009,manual,1.0,SYNTHETIC_068,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.668177371984644,dev,"bucket2$9,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3777,-101.2529,HH,100.0,12000,1970-01-01T00:00:00,7816,manual,1.0,11168,manual,1.0,SYNTHETIC_069,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.538450731735539,train,"bucket0$45,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8994,-101.3777,HH,100.0,12000,1970-01-01T00:00:00,8804,manual,1.0,10309,manual,1.0,SYNTHETIC_070,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.068903174925666,train,"bucket0$46,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8286,-97.2583,HH,100.0,12000,1970-01-01T00:00:00,4473,manual,1.0,10454,manual,1.0,SYNTHETIC_071,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.830952060974766,test,"bucket3$13,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5041,-94.6699,HH,100.0,12000,1970-01-01T00:00:00,1640,manual,1.0,7750,manual,1.0,SYNTHETIC_072,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.796775118076924,train,"bucket0$47,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0789,-101.2258,HH,100.0,12000,1970-01-01T00:00:00,6137,manual,1.0,7903,manual,1.0,SYNTHETIC_073,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.887058319187974,train,"bucket0$48,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3677,-96.3311,HH,100.0,12000,1970-01-01T00:00:00,10120,manual,1.0,10772,manual,1.0,SYNTHETIC_074,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.044837878710958,train,"bucket0$49,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9822,-102.2407,HH,100.0,12000,1970-01-01T00:00:00,5522,manual,1.0,9291,manual,1.0,SYNTHETIC_075,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.3678982448084644,train,"bucket0$50,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3391,-101.6995,HH,100.0,12000,1970-01-01T00:00:00,1731,manual,1.0,8150,manual,1.0,SYNTHETIC_076,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.500789029994248,test,"bucket3$14,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5296,-98.5104,HH,100.0,12000,1970-01-01T00:00:00,2605,manual,1.0,7144,manual,1.0,SYNTHETIC_077,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.898538256747278,train,"bucket0$51,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.528,-97.3208,HH,100.0,12000,1970-01-01T00:00:00,4637,manual,1.0,6362,manual,1.0,SYNTHETIC_078,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.836560104230216,train,"bucket0$52,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9783,-102.5363,HH,100.0,12000,1970-01-01T00:00:00,10817,manual,1.0,11087,manual,1.0,SYNTHETIC_079,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.507990853577017,train,"bucket0$53,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2315,-102.4397,HH,100.0,12000,1970-01-01T00:00:00,2796,manual,1.0,5803,manual,1.0,SYNTHETIC_080,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.669619012596801,train,"bucket0$54,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6773,-97.9688,HH,100.0,12000,1970-01-01T00:00:00,2931,manual,1.0,4762,manual,1.0,SYNTHETIC_081,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.975301926488565,dev,"bucket2$10,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8571,-98.6266,HH,100.0,12000,1970-01-01T00:00:00,5607,manual,1.0,9600,manual,1.0,SYNTHETIC_082,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.5110150921986865,train,"bucket0$55,:3,:12000"
